iso_a3,Year,Flag Description,item,fao,country,cropname
CIV,2016,Estimated value,"Cassava, fresh",Côte d'Ivoire,Côte d'Ivoire,Cassava
CIV,2017,Estimated value,"Cassava, fresh",Côte d'Ivoire,Côte d'Ivoire,Cassava
CIV,2018,Estimated value,"Cassava, fresh",Côte d'Ivoire,Côte d'Ivoire,Cassava
CIV,2019,Estimated value,"Cassava, fresh",Côte d'Ivoire,Côte d'Ivoire,Cassava
CIV,2020,Estimated value,"Cassava, fresh",Côte d'Ivoire,Côte d'Ivoire,Cassava
CIV,2013,Estimated value,"Groundnuts, excluding shelled",Côte d'Ivoire,Côte d'Ivoire,"Groundnuts, with shell"
CIV,2014,Estimated value,"Groundnuts, excluding shelled",Côte d'Ivoire,Côte d'Ivoire,"Groundnuts, with shell"
CIV,2015,Estimated value,"Groundnuts, excluding shelled",Côte d'Ivoire,Côte d'Ivoire,"Groundnuts, with shell"
CIV,2016,Estimated value,"Groundnuts, excluding shelled",Côte d'Ivoire,Côte d'Ivoire,"Groundnuts, with shell"
CIV,2017,Estimated value,"Groundnuts, excluding shelled",Côte d'Ivoire,Côte d'Ivoire,"Groundnuts, with shell"
CIV,2018,Estimated value,"Groundnuts, excluding shelled",Côte d'Ivoire,Côte d'Ivoire,"Groundnuts, with shell"
CIV,2019,Estimated value,"Groundnuts, excluding shelled",Côte d'Ivoire,Côte d'Ivoire,"Groundnuts, with shell"
CIV,2020,Estimated value,"Groundnuts, excluding shelled",Côte d'Ivoire,Côte d'Ivoire,"Groundnuts, with shell"
CIV,2013,Estimated value,Maize (corn),Côte d'Ivoire,Côte d'Ivoire,Maize
CIV,2014,Estimated value,Maize (corn),Côte d'Ivoire,Côte d'Ivoire,Maize
CIV,2015,Estimated value,Maize (corn),Côte d'Ivoire,Côte d'Ivoire,Maize
CIV,2016,Estimated value,Maize (corn),Côte d'Ivoire,Côte d'Ivoire,Maize
CIV,2017,Estimated value,Maize (corn),Côte d'Ivoire,Côte d'Ivoire,Maize
CIV,2018,Estimated value,Maize (corn),Côte d'Ivoire,Côte d'Ivoire,Maize
CIV,2019,Estimated value,Maize (corn),Côte d'Ivoire,Côte d'Ivoire,Maize
CIV,2020,Estimated value,Maize (corn),Côte d'Ivoire,Côte d'Ivoire,Maize
CIV,2006,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2013,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2014,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2015,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2016,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2017,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2018,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2019,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2020,Estimated value,Millet,Côte d'Ivoire,Côte d'Ivoire,Millet
CIV,2000,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2001,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2002,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2003,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2004,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2005,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2006,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2007,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2008,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2009,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2010,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2011,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2012,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2013,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2014,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2015,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2016,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2017,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2018,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2019,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2020,Estimated value,Other pulses n.e.c.,Côte d'Ivoire,Côte d'Ivoire,Pulses nes
CIV,2006,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2012,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2013,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2014,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2015,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2016,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2017,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2018,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2019,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2020,Estimated value,Rice,Côte d'Ivoire,Côte d'Ivoire,"Rice, paddy"
CIV,2008,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2010,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2011,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2012,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2013,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2014,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2015,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2016,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2017,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2018,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2019,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2020,Estimated value,"Seed cotton, unginned",Côte d'Ivoire,Côte d'Ivoire,Seed cotton
CIV,2013,Estimated value,Sorghum,Côte d'Ivoire,Côte d'Ivoire,Sorghum
CIV,2014,Estimated value,Sorghum,Côte d'Ivoire,Côte d'Ivoire,Sorghum
CIV,2015,Estimated value,Sorghum,Côte d'Ivoire,Côte d'Ivoire,Sorghum
CIV,2016,Estimated value,Sorghum,Côte d'Ivoire,Côte d'Ivoire,Sorghum
CIV,2017,Estimated value,Sorghum,Côte d'Ivoire,Côte d'Ivoire,Sorghum
CIV,2018,Estimated value,Sorghum,Côte d'Ivoire,Côte d'Ivoire,Sorghum
CIV,2019,Estimated value,Sorghum,Côte d'Ivoire,Côte d'Ivoire,Sorghum
CIV,2020,Estimated value,Sorghum,Côte d'Ivoire,Côte d'Ivoire,Sorghum
CIV,2000,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2008,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2009,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2010,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2011,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2012,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2013,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2014,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2015,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2016,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2017,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2018,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2019,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2020,Estimated value,Soya beans,Côte d'Ivoire,Côte d'Ivoire,Soybeans
CIV,2013,Estimated value,Sweet potatoes,Côte d'Ivoire,Côte d'Ivoire,Sweet potatoes
CIV,2014,Estimated value,Sweet potatoes,Côte d'Ivoire,Côte d'Ivoire,Sweet potatoes
CIV,2015,Estimated value,Sweet potatoes,Côte d'Ivoire,Côte d'Ivoire,Sweet potatoes
CIV,2016,Estimated value,Sweet potatoes,Côte d'Ivoire,Côte d'Ivoire,Sweet potatoes
CIV,2017,Estimated value,Sweet potatoes,Côte d'Ivoire,Côte d'Ivoire,Sweet potatoes
CIV,2018,Estimated value,Sweet potatoes,Côte d'Ivoire,Côte d'Ivoire,Sweet potatoes
CIV,2019,Estimated value,Sweet potatoes,Côte d'Ivoire,Côte d'Ivoire,Sweet potatoes
CIV,2020,Estimated value,Sweet potatoes,Côte d'Ivoire,Côte d'Ivoire,Sweet potatoes
CIV,2013,Estimated value,Yams,Côte d'Ivoire,Côte d'Ivoire,Yams
CIV,2014,Estimated value,Yams,Côte d'Ivoire,Côte d'Ivoire,Yams
CIV,2015,Estimated value,Yams,Côte d'Ivoire,Côte d'Ivoire,Yams
CIV,2016,Estimated value,Yams,Côte d'Ivoire,Côte d'Ivoire,Yams
CIV,2017,Estimated value,Yams,Côte d'Ivoire,Côte d'Ivoire,Yams
CIV,2018,Estimated value,Yams,Côte d'Ivoire,Côte d'Ivoire,Yams
CIV,2019,Estimated value,Yams,Côte d'Ivoire,Côte d'Ivoire,Yams
CIV,2020,Estimated value,Yams,Côte d'Ivoire,Côte d'Ivoire,Yams
HRV,2000,Estimated value,Millet,Croatia,Croatia,Millet
HRV,2001,Estimated value,Millet,Croatia,Croatia,Millet
HRV,2002,Estimated value,Millet,Croatia,Croatia,Millet
HRV,2003,Estimated value,Millet,Croatia,Croatia,Millet
HRV,2004,Estimated value,Millet,Croatia,Croatia,Millet
HRV,2005,Estimated value,Millet,Croatia,Croatia,Millet
HRV,2006,Estimated value,Millet,Croatia,Croatia,Millet
HRV,2000,Estimated value,Sorghum,Croatia,Croatia,Sorghum
HRV,2001,Estimated value,Sorghum,Croatia,Croatia,Sorghum
HRV,2002,Estimated value,Sorghum,Croatia,Croatia,Sorghum
HRV,2003,Estimated value,Sorghum,Croatia,Croatia,Sorghum
HRV,2004,Estimated value,Sorghum,Croatia,Croatia,Sorghum
HRV,2005,Estimated value,Sorghum,Croatia,Croatia,Sorghum
HRV,2006,Estimated value,Sorghum,Croatia,Croatia,Sorghum
HRV,2017,Estimated value,Sorghum,Croatia,Croatia,Sorghum
HRV,2004,Estimated value,Soya beans,Croatia,Croatia,Soybeans
HRV,2004,Estimated value,Sunflower seed,Croatia,Croatia,Sunflower seed
CUB,2002,Estimated value,"Cassava, fresh",Cuba,Cuba,Cassava
CUB,2020,Estimated value,"Cassava, fresh",Cuba,Cuba,Cassava
CUB,2001,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2002,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2003,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2004,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2005,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2006,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2007,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2008,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2009,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2010,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2011,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2012,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2013,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2014,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2015,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2016,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2017,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2018,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2019,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2020,Estimated value,"Groundnuts, excluding shelled",Cuba,Cuba,"Groundnuts, with shell"
CUB,2000,Estimated value,Sorghum,Cuba,Cuba,Sorghum
CUB,2019,Estimated value,Sorghum,Cuba,Cuba,Sorghum
CUB,2020,Estimated value,Sorghum,Cuba,Cuba,Sorghum
CUB,2019,Estimated value,Yams,Cuba,Cuba,Yams
CUB,2020,Estimated value,Yams,Cuba,Cuba,Yams
CZE,2002,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2003,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2004,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2005,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2006,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2007,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2008,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2009,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2010,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2011,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2012,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2013,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2014,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2015,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2016,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2017,Estimated value,Millet,Czechia,Czechia,Millet
CZE,2000,Estimated value,Other pulses n.e.c.,Czechia,Czechia,Pulses nes
CZE,2001,Estimated value,Other pulses n.e.c.,Czechia,Czechia,Pulses nes
PRK,2017,Estimated value,Barley,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Barley
PRK,2018,Estimated value,Barley,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Barley
PRK,2019,Estimated value,Barley,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Barley
PRK,2020,Estimated value,Barley,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Barley
PRK,2000,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2001,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2002,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2003,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2004,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2005,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2006,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2007,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2008,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2009,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2010,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2011,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2012,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2013,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2014,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2015,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2016,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2017,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2018,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2019,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2020,Estimated value,Millet,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Millet
PRK,2000,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2001,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2002,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2003,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2004,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2005,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2006,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2007,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2008,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2009,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2010,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2011,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2012,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2013,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2014,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2015,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2016,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2017,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2018,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2019,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2020,Estimated value,Oats,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Oats
PRK,2005,Estimated value,Potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Potatoes
PRK,2006,Estimated value,Potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Potatoes
PRK,2007,Estimated value,Potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Potatoes
PRK,2014,Estimated value,Potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Potatoes
PRK,2015,Estimated value,Potatoes,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Potatoes
PRK,2008,Estimated value,Rice,Democratic People's Republic of Korea,Democratic People's Republic of Korea,"Rice, paddy"
PRK,2015,Estimated value,Rice,Democratic People's Republic of Korea,Democratic People's Republic of Korea,"Rice, paddy"
PRK,2000,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2001,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2002,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2003,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2004,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2005,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2006,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2007,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2008,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2009,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2010,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2011,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2012,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2013,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2014,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2015,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2016,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2017,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2018,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2019,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2020,Estimated value,Rye,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Rye
PRK,2000,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2001,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2002,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2003,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2004,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2005,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2006,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2007,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2008,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2009,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2010,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2011,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2012,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2013,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2014,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2015,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2016,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2017,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2018,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2019,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2020,Estimated value,"Seed cotton, unginned",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Seed cotton
PRK,2000,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2001,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2002,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2003,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2004,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2005,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2006,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2007,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2008,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2009,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2010,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2011,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2012,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2013,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2014,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2015,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2016,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2017,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
PRK,2018,Estimated value,Sorghum,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Sorghum
