year,cropname,country,sm_og,tmax_og
2014,Sweet potatoes,Bahamas,0.2728067754208599,31.56363784816479
2015,Sweet potatoes,Bahamas,0.2505892421183001,31.97718563445535
2016,Sweet potatoes,Bahamas,0.2326553563089884,31.487027424572982
2017,Sweet potatoes,Bahamas,0.2497466010037691,31.80784801488852
2018,Sweet potatoes,Bahamas,0.2356384716129135,31.989197601055245
2019,Sweet potatoes,Bahamas,0.2430993982644221,31.69740935052068
2020,Sweet potatoes,Bahamas,0.2539933025445497,31.843523749227423
2021,Sweet potatoes,Bahamas,0.2473025773680966,31.554711967454075
2022,Sweet potatoes,Bahamas,0.2508166722994459,32.02380997182961
2023,Sweet potatoes,Bahamas,0.239900689883483,31.96201717357855
2000,Potatoes,Bahrain,,22.505810419718426
2001,Potatoes,Bahrain,,22.89386304219564
2002,Potatoes,Bahrain,,23.83371416727702
2003,Potatoes,Bahrain,,23.00018310546875
2004,Potatoes,Bahrain,,24.423553466796875
2005,Potatoes,Bahrain,,
2005,Potatoes,Bahrain,,22.267123540242512
2006,Potatoes,Bahrain,,
2007,Potatoes,Bahrain,,
2008,Potatoes,Bahrain,,
2009,Potatoes,Bahrain,,
2010,Potatoes,Bahrain,,
2011,Potatoes,Bahrain,,
2012,Potatoes,Bahrain,,
2013,Potatoes,Bahrain,,
2014,Potatoes,Bahrain,,
2015,Potatoes,Bahrain,,
2016,Potatoes,Bahrain,,
2017,Potatoes,Bahrain,,
2018,Potatoes,Bahrain,,
2019,Potatoes,Bahrain,,
2020,Potatoes,Bahrain,,
2021,Potatoes,Bahrain,,
2022,Potatoes,Bahrain,,
2023,Potatoes,Bahrain,,
2000,Pulses nes,Bahrain,,
2000,Pulses nes,Bahrain,,37.22509002685547
2001,Pulses nes,Bahrain,,38.10929743448893
2002,Pulses nes,Bahrain,,37.578112284342446
2003,Pulses nes,Bahrain,,37.82001876831055
2004,Pulses nes,Bahrain,,36.79586664835612
2004,Pulses nes,Bahrain,,
2005,Pulses nes,Bahrain,,
2005,Pulses nes,Bahrain,,37.12693786621094
2018,Pulses nes,Bahrain,,
2020,Pulses nes,Bahrain,,
2000,Barley,Bangladesh,0.2822299481503719,29.49402173200981
2001,Barley,Bangladesh,0.273316854005525,30.149493426943668
2002,Barley,Bangladesh,0.2792450617603267,29.73983403601491
2003,Barley,Bangladesh,0.2813306805979418,29.37385834679387
2004,Barley,Bangladesh,0.2858146087917642,29.44426197685392
2005,Barley,Bangladesh,0.2811283284416861,29.889816566357897
2006,Barley,Bangladesh,0.2650347610121337,30.51871695686868
2007,Barley,Bangladesh,0.2814415204028629,29.5007071920037
2008,Barley,Bangladesh,0.2779260180070381,29.61952833809076
2009,Barley,Bangladesh,0.2631333510441572,30.61597981412801
2010,Barley,Bangladesh,0.2716149427847678,30.584173561839485
2011,Barley,Bangladesh,0.273463150752042,29.700887061307228
2012,Barley,Bangladesh,0.2707540350178009,29.710695229225752
2013,Barley,Bangladesh,0.2670431944916281,30.097058675525567
2014,Barley,Bangladesh,0.2649469318669191,30.05557873971997
2015,Barley,Bangladesh,0.2689647756361832,30.1072497419475
2016,Barley,Bangladesh,0.2698235369738551,30.608007234847143
2017,Barley,Bangladesh,0.2850299709072864,30.10581886871765
2018,Barley,Bangladesh,0.2669391249479533,30.056436181244724
2019,Barley,Bangladesh,0.2756216340411964,29.9514145340784
2020,Barley,Bangladesh,0.2879161365277928,30.062130146538752
2021,Barley,Bangladesh,0.2786903874935246,30.887676086626712
2022,Barley,Bangladesh,0.278896030346792,30.62120382243248
2023,Barley,Bangladesh,0.2743529140417609,30.97164931880545
2000,"Groundnuts, with shell",Bangladesh,0.3405984468047808,31.74366011981023
2001,"Groundnuts, with shell",Bangladesh,0.3339438520808467,31.64877814620561
2002,"Groundnuts, with shell",Bangladesh,0.3420291216670314,31.37081516543665
2003,"Groundnuts, with shell",Bangladesh,0.3327251834771623,31.878685764979423
2004,"Groundnuts, with shell",Bangladesh,0.3370382015190307,31.725608851160008
2005,"Groundnuts, with shell",Bangladesh,0.3288072737726479,32.10605342505914
2006,"Groundnuts, with shell",Bangladesh,0.3286369895297194,31.964282073934875
2007,"Groundnuts, with shell",Bangladesh,0.3318859942957178,31.85193608122753
2008,"Groundnuts, with shell",Bangladesh,0.3282926908273824,31.800789128446603
2009,"Groundnuts, with shell",Bangladesh,0.3206513168427464,32.5456210148646
2010,"Groundnuts, with shell",Bangladesh,0.331541248808774,32.454899063111725
2011,"Groundnuts, with shell",Bangladesh,0.3334074735611761,31.82162103051416
2012,"Groundnuts, with shell",Bangladesh,0.3200812247605197,32.493086009622466
2013,"Groundnuts, with shell",Bangladesh,0.3291925510471908,32.11392941993022
2014,"Groundnuts, with shell",Bangladesh,0.3189057653030426,32.727700243319696
2015,"Groundnuts, with shell",Bangladesh,0.3276689455096074,32.39561819161537
2016,"Groundnuts, with shell",Bangladesh,0.3282746522573203,32.513679057470405
2017,"Groundnuts, with shell",Bangladesh,0.3331855159798297,32.447748763917154
2018,"Groundnuts, with shell",Bangladesh,0.3288286933942769,32.53927680339042
2019,"Groundnuts, with shell",Bangladesh,0.3184716688462505,32.9594954083019
2020,"Groundnuts, with shell",Bangladesh,0.3401405505043905,32.63277170336139
2021,"Groundnuts, with shell",Bangladesh,0.3292719455348858,32.831245524082114
2022,"Groundnuts, with shell",Bangladesh,0.3342614148948189,32.9492281390652
2023,"Groundnuts, with shell",Bangladesh,0.3138187834726055,33.45241262943085
2000,Maize,Bangladesh,0.3508571988876399,31.23706559913732
2001,Maize,Bangladesh,0.3445534812973209,31.492811369857904
2002,Maize,Bangladesh,0.3503317903082895,30.976503019733983
2003,Maize,Bangladesh,0.3459428010125176,31.45026523508089
2004,Maize,Bangladesh,0.3541690615456729,30.92741424626109
2005,Maize,Bangladesh,0.3420024862141691,31.75575497578691
2006,Maize,Bangladesh,0.3429424726500371,31.75871677094609
2007,Maize,Bangladesh,0.3509936542389399,31.38268140440476
2008,Maize,Bangladesh,0.3473440032673803,31.115619621503185
2009,Maize,Bangladesh,0.3354180372988029,32.1423515183706
2010,Maize,Bangladesh,0.3441624304823499,31.9734904556975
2011,Maize,Bangladesh,0.346885601030058,31.4995212912836
2012,Maize,Bangladesh,0.3377126162558299,31.82932982145546
2013,Maize,Bangladesh,0.3376070648248001,32.187559027831675
2014,Maize,Bangladesh,0.340101247087908,32.04819777167403
2015,Maize,Bangladesh,0.3427268473361154,31.847643369442235
2016,Maize,Bangladesh,0.3396081622408458,31.55621851765442
2017,Maize,Bangladesh,0.3463388324670358,31.64351584263526
2018,Maize,Bangladesh,0.3368204692647003,31.92968173946361
2019,Maize,Bangladesh,0.3383285415824819,31.94481138536569
2020,Maize,Bangladesh,0.3582293756272295,31.780423629035106
2021,Maize,Bangladesh,0.3507757854631067,32.19818517725791
2022,Maize,Bangladesh,0.3470521488709002,32.50919072804215
2023,Maize,Bangladesh,0.3357277923453254,32.95027434103118
2000,Millet,Bangladesh,0.3548566896175715,31.923660093800738
2001,Millet,Bangladesh,0.3477006884984449,31.97120750940364
2002,Millet,Bangladesh,0.3562421883471062,31.627384648758344
2003,Millet,Bangladesh,0.3497573114712179,32.073831576400885
2004,Millet,Bangladesh,0.3602861877357564,31.541118323515573
2005,Millet,Bangladesh,0.3446590468163714,32.41270599513929
2006,Millet,Bangladesh,0.3473982420322095,32.3067685487107
2007,Millet,Bangladesh,0.3576715454406893,31.927092249353286
2008,Millet,Bangladesh,0.3526567925792198,31.78230082527152
2009,Millet,Bangladesh,0.339022815682757,32.81954357295643
2010,Millet,Bangladesh,0.3481294448383926,32.676924247221834
2011,Millet,Bangladesh,0.3523856955341707,31.976644228899342
2012,Millet,Bangladesh,0.3399737517174878,32.4737386384335
2013,Millet,Bangladesh,0.342697219714994,32.683799131784774
2014,Millet,Bangladesh,0.3443233687808528,32.60702180131872
2015,Millet,Bangladesh,0.3473718390067239,32.42815355932677
2016,Millet,Bangladesh,0.3446506398837166,32.651806433020454
2017,Millet,Bangladesh,0.3510624020063475,32.45513294843629
2018,Millet,Bangladesh,0.341018350483194,33.010298335835095
2019,Millet,Bangladesh,0.3405576967779803,32.97531563104106
2020,Millet,Bangladesh,0.3623962654203834,32.777218745227124
2021,Millet,Bangladesh,0.3549236046101744,32.77332228076288
2022,Millet,Bangladesh,0.3489676308556246,33.15998162215215
2023,Millet,Bangladesh,0.3361603993766086,33.54783955052449
2000,Potatoes,Bangladesh,0.2222714998084596,28.09809226419812
2001,Potatoes,Bangladesh,0.1975950985589847,29.675940371330825
2002,Potatoes,Bangladesh,0.2159491118982127,29.066667097811216
2003,Potatoes,Bangladesh,0.2192213142761583,27.922700568342982
2004,Potatoes,Bangladesh,0.2207774618022424,28.619410739642795
2005,Potatoes,Bangladesh,0.2137115880691738,29.271188270515328
2006,Potatoes,Bangladesh,0.2033800119117133,30.190346162087604
2007,Potatoes,Bangladesh,0.2060518721680481,28.54559811326173
2008,Potatoes,Bangladesh,0.216072712622581,28.602650759166146
2009,Potatoes,Bangladesh,0.195707834886979,30.294609263243096
2010,Potatoes,Bangladesh,0.2026200953025309,30.060144063095606
2011,Potatoes,Bangladesh,0.2150284631987601,28.88988129624909
2012,Potatoes,Bangladesh,0.2038119284347625,29.20616011680697
2013,Potatoes,Bangladesh,0.1949519258308741,29.51932223093732
2014,Potatoes,Bangladesh,0.1965474338009207,29.094699823100644
2015,Potatoes,Bangladesh,0.2056565806894814,29.08735510337423
2016,Potatoes,Bangladesh,0.1979839191122425,29.909192745363235
2017,Potatoes,Bangladesh,0.2107864638475921,29.178495813422217
2018,Potatoes,Bangladesh,0.2119027483308004,28.99427749996701
2019,Potatoes,Bangladesh,0.2043950408899687,28.961460027344
2020,Potatoes,Bangladesh,0.2177430868107207,28.52846222027621
2021,Potatoes,Bangladesh,0.2036830647630465,30.45551538775298
2022,Potatoes,Bangladesh,0.219319553666409,29.20415425556191
2023,Potatoes,Bangladesh,0.2060214985621834,30.18782776544327
2000,Pulses nes,Bangladesh,0.3481280676573393,31.66391227502448
2001,Pulses nes,Bangladesh,0.3389742838099478,32.07135312670633
2002,Pulses nes,Bangladesh,0.3411637062286858,31.715900525992883
2003,Pulses nes,Bangladesh,0.3436561001759726,31.826545915070195
2004,Pulses nes,Bangladesh,0.3574560017476703,31.18211448103301
2005,Pulses nes,Bangladesh,0.3483208658092256,31.644209778939604
2006,Pulses nes,Bangladesh,0.3319399275946953,32.23881367407246
2007,Pulses nes,Bangladesh,0.3554082687543162,31.826713099558827
2008,Pulses nes,Bangladesh,0.3442905800381394,31.817573840608727
2009,Pulses nes,Bangladesh,0.3393763570525817,32.36279189974566
2010,Pulses nes,Bangladesh,0.3391123535996178,32.522370934051
2011,Pulses nes,Bangladesh,0.3443283376330084,32.08288629566504
2012,Pulses nes,Bangladesh,0.3347685315022669,32.229026822937804
2013,Pulses nes,Bangladesh,0.3381936202302668,31.86602963915818
2014,Pulses nes,Bangladesh,0.3365733950925163,32.273957416010155
2015,Pulses nes,Bangladesh,0.3404709442347988,32.535945426080346
2016,Pulses nes,Bangladesh,0.3408435010067888,32.77054547674901
2017,Pulses nes,Bangladesh,0.3515229323713908,32.29961040084513
2018,Pulses nes,Bangladesh,0.3268381232680074,32.48260978691436
2019,Pulses nes,Bangladesh,0.3425531144386696,32.393452696538056
2020,Pulses nes,Bangladesh,0.3568421051122933,32.963418920505205
2021,Pulses nes,Bangladesh,0.3487212575520494,32.916066826747155
2022,Pulses nes,Bangladesh,0.3449286153318561,32.84913349261329
2023,Pulses nes,Bangladesh,0.341765332745949,32.7838650232924
2000,Rapeseed,Bangladesh,0.2267792446798228,24.832551125952
2001,Rapeseed,Bangladesh,0.211532369577569,26.59938265859444
2002,Rapeseed,Bangladesh,0.2176560250504394,26.96001644436128
2003,Rapeseed,Bangladesh,0.2226517768265024,24.937702177351213
2004,Rapeseed,Bangladesh,0.2287832887108307,25.53302073178164
2005,Rapeseed,Bangladesh,0.220091773891918,26.373330449272423
2006,Rapeseed,Bangladesh,0.213945937099348,27.69112351353393
2007,Rapeseed,Bangladesh,0.2164129615114578,25.470894943262003
2008,Rapeseed,Bangladesh,0.2374341695172576,25.21933255985938
2009,Rapeseed,Bangladesh,0.2131455780577325,27.43739380120628
2010,Rapeseed,Bangladesh,0.2124436505529669,26.414790317440747
2011,Rapeseed,Bangladesh,0.2282039635936116,25.771147797827485
2012,Rapeseed,Bangladesh,0.2130701893212206,25.996824044578613
2013,Rapeseed,Bangladesh,0.2082917942532571,26.12012597253169
2014,Rapeseed,Bangladesh,0.2189541899855775,24.71323608453058
2015,Rapeseed,Bangladesh,0.211286456853986,26.237197801409543
2016,Rapeseed,Bangladesh,0.2040860917266239,26.71757499708562
2017,Rapeseed,Bangladesh,0.2029426001833629,27.439750420922955
2018,Rapeseed,Bangladesh,0.2250836200355024,25.89662996800985
2019,Rapeseed,Bangladesh,0.2098971440889154,26.486623671974307
2020,Rapeseed,Bangladesh,0.2262962014238132,25.1852840203434
2021,Rapeseed,Bangladesh,0.2227645440287263,26.987713982513448
2022,Rapeseed,Bangladesh,0.2359796706084853,25.30851488701873
2023,Rapeseed,Bangladesh,0.2148314988189029,27.05165587665232
2000,"Rice, paddy",Bangladesh,0.2903777644467972,30.072863986145347
2001,"Rice, paddy",Bangladesh,0.2785604444478657,30.77152591729776
2002,"Rice, paddy",Bangladesh,0.2872262776212063,30.336063700763937
2003,"Rice, paddy",Bangladesh,0.2843568265137748,30.17220656387632
2004,"Rice, paddy",Bangladesh,0.2897687190735262,30.22066861047026
2005,"Rice, paddy",Bangladesh,0.2856876693634102,30.479378840993867
2006,"Rice, paddy",Bangladesh,0.271962199939453,31.14049966218393
2007,"Rice, paddy",Bangladesh,0.2823262264627825,30.334173698732428
2008,"Rice, paddy",Bangladesh,0.2821557556876051,30.39153225311144
2009,"Rice, paddy",Bangladesh,0.2691301179148335,31.366875588796315
2010,"Rice, paddy",Bangladesh,0.2760436414359999,31.35942670797275
2011,"Rice, paddy",Bangladesh,0.2807437594117449,30.55548963594445
2012,"Rice, paddy",Bangladesh,0.2731888478950442,30.81777620711083
2013,"Rice, paddy",Bangladesh,0.2737571832895515,30.71042939284961
2014,"Rice, paddy",Bangladesh,0.2672664899259591,31.03738070628137
2015,"Rice, paddy",Bangladesh,0.2745715665826707,30.940488318436472
2016,"Rice, paddy",Bangladesh,0.2761371355218555,31.176861903144097
2017,"Rice, paddy",Bangladesh,0.2864953367556002,30.83777529374068
2018,"Rice, paddy",Bangladesh,0.2748297329602555,30.71544934913772
2019,"Rice, paddy",Bangladesh,0.2768513453329566,30.88126301431841
2020,"Rice, paddy",Bangladesh,0.2920177815799951,30.814968192370348
2021,"Rice, paddy",Bangladesh,0.279087427180077,31.6544797892668
2022,"Rice, paddy",Bangladesh,0.2854620944321934,31.25645116943576
2023,"Rice, paddy",Bangladesh,0.2743139645294867,31.77449982330124
2000,Seed cotton,Bangladesh,0.3270584068378127,30.7366208717204
2001,Seed cotton,Bangladesh,0.3252125162868968,30.62627465067025
2002,Seed cotton,Bangladesh,0.3258300935410038,30.4091948191259
2003,Seed cotton,Bangladesh,0.3267291674488579,30.559594931174622
2004,Seed cotton,Bangladesh,0.3326603550181408,30.2876647154098
2005,Seed cotton,Bangladesh,0.3244617948356528,30.780261425513867
2006,Seed cotton,Bangladesh,0.3109416818609106,30.974555289191144
2007,Seed cotton,Bangladesh,0.3336346229283436,30.47719422684396
2008,Seed cotton,Bangladesh,0.3231161523599778,30.51224474678237
2009,Seed cotton,Bangladesh,0.3088242785145469,31.26727612261441
2010,Seed cotton,Bangladesh,0.3223926575440204,31.19640579698741
2011,Seed cotton,Bangladesh,0.3156233557535811,30.56608090135765
2012,Seed cotton,Bangladesh,0.3144793336701094,30.50386792235832
2013,Seed cotton,Bangladesh,0.3177611797486348,30.931411257298137
2014,Seed cotton,Bangladesh,0.3130475770377687,31.07589259412628
2015,Seed cotton,Bangladesh,0.3139430227012161,31.066274541058124
2016,Seed cotton,Bangladesh,0.3191479449583888,31.38349769349667
2017,Seed cotton,Bangladesh,0.3348709872513666,31.05545440607929
2018,Seed cotton,Bangladesh,0.30781087277203,31.15375306790415
2019,Seed cotton,Bangladesh,0.3217766579610692,31.06394122108348
2020,Seed cotton,Bangladesh,0.3387509425019394,31.3792411362362
2021,Seed cotton,Bangladesh,0.3319578174036758,31.38742891271872
2022,Seed cotton,Bangladesh,0.3227421161909817,31.745989464663488
2023,Seed cotton,Bangladesh,0.317242289205885,31.91010783991885
2000,Sorghum,Bangladesh,0.3247587890875334,30.503651481897823
2001,Sorghum,Bangladesh,0.3221299663445554,30.52103096251191
2002,Sorghum,Bangladesh,0.3237802000693978,30.237465090686687
2003,Sorghum,Bangladesh,0.3274173619298292,30.423244084358505
2004,Sorghum,Bangladesh,0.3320494508720642,30.06235383649261
2005,Sorghum,Bangladesh,0.3287013726730243,30.36250668853601
2006,Sorghum,Bangladesh,0.3063358826838162,30.79042561870077
2007,Sorghum,Bangladesh,0.3341397006851984,30.216069445703944
2008,Sorghum,Bangladesh,0.3213474635437866,30.365096706731297
2009,Sorghum,Bangladesh,0.3099655450228459,30.88809795656472
2010,Sorghum,Bangladesh,0.3198019415915134,30.99819727444428
2011,Sorghum,Bangladesh,0.314705862790593,30.307239901670147
2012,Sorghum,Bangladesh,0.3159906357689439,30.118956964833547
2013,Sorghum,Bangladesh,0.317388019391606,30.550440893585268
2014,Sorghum,Bangladesh,0.3126279782191016,30.78765940076304
2015,Sorghum,Bangladesh,0.313606479551558,30.86026093896365
2016,Sorghum,Bangladesh,0.3199567824247383,31.11839922233717
2017,Sorghum,Bangladesh,0.3369707286377476,30.780000717085617
2018,Sorghum,Bangladesh,0.3054542661546308,30.83052676583284
2019,Sorghum,Bangladesh,0.3252354481477235,30.67883591733045
2020,Sorghum,Bangladesh,0.3374121488125556,31.158215591531107
2021,Sorghum,Bangladesh,0.3312544621452182,31.23113147233864
2022,Sorghum,Bangladesh,0.3204829612832247,31.64956993939563
2023,Sorghum,Bangladesh,0.3218092692139151,31.57165452122365
2005,Soybeans,Bangladesh,0.3486597192212792,30.10013108872848
2006,Soybeans,Bangladesh,0.3381559564619482,30.27946805193316
2007,Soybeans,Bangladesh,0.3491427323158693,30.035534492870283
2008,Soybeans,Bangladesh,0.3414344443995646,29.82704561389709
2009,Soybeans,Bangladesh,0.3383722204635789,30.55732526392928
2010,Soybeans,Bangladesh,0.34791214539708,30.462965880963395
2011,Soybeans,Bangladesh,0.3365081036944555,30.33046249042347
2012,Soybeans,Bangladesh,0.3421467288001208,30.21167536416999
2013,Soybeans,Bangladesh,0.3370012129712082,30.589478975586832
2014,Soybeans,Bangladesh,0.3362769850936418,30.807007847355653
2015,Soybeans,Bangladesh,0.3384310075587802,30.51831958994873
2016,Soybeans,Bangladesh,0.3434639965304394,29.611143586060404
2017,Soybeans,Bangladesh,0.349726751976326,29.5911510693483
2018,Soybeans,Bangladesh,0.3363119228252427,29.08961685887281
2019,Soybeans,Bangladesh,0.3404879254855358,29.899177814201764
2020,Soybeans,Bangladesh,0.3543750212387613,30.49621964956024
2021,Soybeans,Bangladesh,0.3462122097431241,31.030046092833462
2022,Soybeans,Bangladesh,0.347339939894314,31.14030618442956
2023,Soybeans,Bangladesh,0.3459662250316315,31.439845555107222
2000,Sweet potatoes,Bangladesh,0.340346216536315,31.297894696328107
2001,Sweet potatoes,Bangladesh,0.3332688680832746,31.413127145558192
2002,Sweet potatoes,Bangladesh,0.338841701225464,31.103414520121504
2003,Sweet potatoes,Bangladesh,0.3401492448663342,31.399133200190715
2004,Sweet potatoes,Bangladesh,0.3493388339699433,30.804636976472995
2005,Sweet potatoes,Bangladesh,0.3435102003961809,31.07205781244405
2006,Sweet potatoes,Bangladesh,0.3225632003237259,31.6100118358407
2007,Sweet potatoes,Bangladesh,0.3483024583865238,31.19007323819433
2008,Sweet potatoes,Bangladesh,0.3372460104489521,31.301666463763844
2009,Sweet potatoes,Bangladesh,0.3257454159000313,31.89028953632696
2010,Sweet potatoes,Bangladesh,0.3313426152742574,32.06720010578013
2011,Sweet potatoes,Bangladesh,0.331175222519115,31.47985789713395
2012,Sweet potatoes,Bangladesh,0.330120595795989,31.44567337774138
2013,Sweet potatoes,Bangladesh,0.331256898166959,31.53915000385695
2014,Sweet potatoes,Bangladesh,0.3278096330468839,31.90316190290357
2015,Sweet potatoes,Bangladesh,0.3296746868708872,31.9397336957838
2016,Sweet potatoes,Bangladesh,0.3351131459243931,31.92530485383732
2017,Sweet potatoes,Bangladesh,0.3467635131737872,31.61691674414352
2018,Sweet potatoes,Bangladesh,0.3183450456535599,31.87787541004352
2019,Sweet potatoes,Bangladesh,0.3371103815025696,31.89563049754499
2020,Sweet potatoes,Bangladesh,0.3508280177201067,32.271963515408395
2021,Sweet potatoes,Bangladesh,0.3412917571860245,32.20893948104216
2022,Sweet potatoes,Bangladesh,0.3341366943956427,32.57454081666087
2023,Sweet potatoes,Bangladesh,0.3317378986447004,32.55811491452897
2000,Wheat,Bangladesh,0.2789236638781235,29.553474402789227
2001,Wheat,Bangladesh,0.2699102930609484,30.186463119147632
2002,Wheat,Bangladesh,0.2754119701843384,29.73363276687528
2003,Wheat,Bangladesh,0.2803569239981398,29.33305111091789
2004,Wheat,Bangladesh,0.2838106404152066,29.43468963230564
2005,Wheat,Bangladesh,0.2803809259823038,29.880189997037355
2006,Wheat,Bangladesh,0.2639148884633444,30.51529087147132
2007,Wheat,Bangladesh,0.2780229558127399,29.546106503436324
2008,Wheat,Bangladesh,0.2749216269116781,29.62970099698357
2009,Wheat,Bangladesh,0.2608012533080973,30.61293123634731
2010,Wheat,Bangladesh,0.2677794669173479,30.59898448413067
2011,Wheat,Bangladesh,0.2713279878076652,29.667101987826747
2012,Wheat,Bangladesh,0.266938416784051,29.696111892991805
2013,Wheat,Bangladesh,0.2645575850999756,30.07473295315456
2014,Wheat,Bangladesh,0.2622450723615757,29.984542582142872
2015,Wheat,Bangladesh,0.2660427507365568,30.11847451251752
2016,Wheat,Bangladesh,0.2649669394441785,30.699647543872658
2017,Wheat,Bangladesh,0.2814769482723172,30.197643648377973
2018,Wheat,Bangladesh,0.263039727131469,30.145893240914603
2019,Wheat,Bangladesh,0.2733721711405107,29.957788415324806
2020,Wheat,Bangladesh,0.2867098757667977,30.03446045379916
2021,Wheat,Bangladesh,0.2772631453299811,30.88325608254933
2022,Wheat,Bangladesh,0.2766965847180881,30.61875873146449
2023,Wheat,Bangladesh,0.2718794045883045,31.016644430689382
2001,Cassava,Barbados,,29.054807662963864
2002,Cassava,Barbados,,29.27830950419108
2003,Cassava,Barbados,,29.15627670288086
2004,Cassava,Barbados,,29.046863555908203
2005,Cassava,Barbados,,
2005,Cassava,Barbados,,29.725586573282875
2006,Cassava,Barbados,,
2007,Cassava,Barbados,,
2008,Cassava,Barbados,,
2009,Cassava,Barbados,,
2010,Cassava,Barbados,,
2011,Cassava,Barbados,,
2012,Cassava,Barbados,,
2013,Cassava,Barbados,,
2014,Cassava,Barbados,,
2015,Cassava,Barbados,,
2016,Cassava,Barbados,,
2017,Cassava,Barbados,,
2018,Cassava,Barbados,,
2019,Cassava,Barbados,,
2020,Cassava,Barbados,,
2021,Cassava,Barbados,,
2022,Cassava,Barbados,,
2023,Cassava,Barbados,,
2000,"Groundnuts, with shell",Barbados,,30.34476470947265
2001,"Groundnuts, with shell",Barbados,,30.85847881862096
2002,"Groundnuts, with shell",Barbados,,30.47219521658761
2003,"Groundnuts, with shell",Barbados,,30.44039889744349
2004,"Groundnuts, with shell",Barbados,,30.36335345676967
2005,"Groundnuts, with shell",Barbados,,
2005,"Groundnuts, with shell",Barbados,,30.907101767403745
2006,"Groundnuts, with shell",Barbados,,
2007,"Groundnuts, with shell",Barbados,,
2008,"Groundnuts, with shell",Barbados,,
2009,"Groundnuts, with shell",Barbados,,
2010,"Groundnuts, with shell",Barbados,,
2011,"Groundnuts, with shell",Barbados,,
2012,"Groundnuts, with shell",Barbados,,
2013,"Groundnuts, with shell",Barbados,,
2014,"Groundnuts, with shell",Barbados,,
2015,"Groundnuts, with shell",Barbados,,
2016,"Groundnuts, with shell",Barbados,,
2017,"Groundnuts, with shell",Barbados,,
2018,"Groundnuts, with shell",Barbados,,
2019,"Groundnuts, with shell",Barbados,,
2020,"Groundnuts, with shell",Barbados,,
2021,"Groundnuts, with shell",Barbados,,
2022,"Groundnuts, with shell",Barbados,,
2023,"Groundnuts, with shell",Barbados,,
2000,Maize,Barbados,,30.717399120330803
2001,Maize,Barbados,,31.266122817993164
2002,Maize,Barbados,,30.88336896896363
2003,Maize,Barbados,,30.69061756134033
2004,Maize,Barbados,,30.596620559692383
2005,Maize,Barbados,,
2005,Maize,Barbados,,31.55053997039795
2006,Maize,Barbados,,
2007,Maize,Barbados,,
2008,Maize,Barbados,,
2009,Maize,Barbados,,
2010,Maize,Barbados,,
2011,Maize,Barbados,,
2012,Maize,Barbados,,
2013,Maize,Barbados,,
2014,Maize,Barbados,,
2015,Maize,Barbados,,
2016,Maize,Barbados,,
2017,Maize,Barbados,,
2018,Maize,Barbados,,
2019,Maize,Barbados,,
2020,Maize,Barbados,,
2021,Maize,Barbados,,
2022,Maize,Barbados,,
2023,Maize,Barbados,,
2000,Pulses nes,Barbados,,29.94543504714965
2001,Pulses nes,Barbados,,30.681422233581543
2002,Pulses nes,Barbados,,30.441118717193604
2003,Pulses nes,Barbados,,30.366119861602783
2004,Pulses nes,Barbados,,29.97922706604004
2005,Pulses nes,Barbados,,
2005,Pulses nes,Barbados,,31.48176383972168
2006,Pulses nes,Barbados,,
2007,Pulses nes,Barbados,,
2008,Pulses nes,Barbados,,
2009,Pulses nes,Barbados,,
2010,Pulses nes,Barbados,,
2011,Pulses nes,Barbados,,
2012,Pulses nes,Barbados,,
2013,Pulses nes,Barbados,,
2014,Pulses nes,Barbados,,
2015,Pulses nes,Barbados,,
2016,Pulses nes,Barbados,,
2017,Pulses nes,Barbados,,
2018,Pulses nes,Barbados,,
2019,Pulses nes,Barbados,,
2020,Pulses nes,Barbados,,
2021,Pulses nes,Barbados,,
2022,Pulses nes,Barbados,,
2023,Pulses nes,Barbados,,
2000,Sweet potatoes,Barbados,,30.642566680908203
2001,Sweet potatoes,Barbados,,30.97337875366211
2002,Sweet potatoes,Barbados,,30.58983459472656
2003,Sweet potatoes,Barbados,,30.664335632324217
2004,Sweet potatoes,Barbados,,30.60821609497071
2005,Sweet potatoes,Barbados,,
2005,Sweet potatoes,Barbados,,31.183536529541023
2006,Sweet potatoes,Barbados,,
2007,Sweet potatoes,Barbados,,
2008,Sweet potatoes,Barbados,,
2009,Sweet potatoes,Barbados,,
2010,Sweet potatoes,Barbados,,
2011,Sweet potatoes,Barbados,,
2012,Sweet potatoes,Barbados,,
2013,Sweet potatoes,Barbados,,
2014,Sweet potatoes,Barbados,,
2015,Sweet potatoes,Barbados,,
2016,Sweet potatoes,Barbados,,
2017,Sweet potatoes,Barbados,,
2018,Sweet potatoes,Barbados,,
2019,Sweet potatoes,Barbados,,
2020,Sweet potatoes,Barbados,,
2021,Sweet potatoes,Barbados,,
2022,Sweet potatoes,Barbados,,
2023,Sweet potatoes,Barbados,,
2000,Yams,Barbados,,30.32902717590332
2001,Yams,Barbados,,30.903295516967773
2002,Yams,Barbados,,30.62108312334333
2003,Yams,Barbados,,30.55538422720773
2004,Yams,Barbados,,30.256369726998464
2005,Yams,Barbados,,
2005,Yams,Barbados,,31.56227139064244
2006,Yams,Barbados,,
2007,Yams,Barbados,,
2008,Yams,Barbados,,
2009,Yams,Barbados,,
2010,Yams,Barbados,,
2011,Yams,Barbados,,
2012,Yams,Barbados,,
2013,Yams,Barbados,,
2014,Yams,Barbados,,
